[1000, 670]
82	(617,533,1)(616,537,2)(617,537,3)(617,541,4)(616,547,5)(615,552,6)(612,552,7)(616,559,8)(613,560,9)(613,560,10)(615,562,11)(616,561,12)(616,564,13)(613,562,14)(615,562,15)(615,562,16)(615,563,17)(615,564,18)(615,565,19)(615,566,20)(615,567,21)(615,568,22)(615,569,23)(615,570,24)(615,571,25)(615,571,26)(615,572,27)(615,574,28)(615,575,29)(615,576,30)(615,577,31)(615,578,32)(615,579,33)(615,580,34)(615,581,35)(615,582,36)(615,583,37)(615,583,38)(615,584,39)(615,585,40)(615,586,41)(615,587,42)(615,588,43)(615,589,44)(615,590,45)(615,591,46)(613,592,47)(614,593,48)(614,594,49)(614,595,50)(614,596,51)(614,597,52)(614,598,53)(614,599,54)(614,600,55)(614,601,56)(614,602,57)(614,603,58)(614,604,59)(614,605,60)(614,606,61)(614,607,62)(614,608,63)(614,609,64)(614,610,65)(614,611,66)(614,612,67)(614,612,68)(614,613,69)(614,614,70)(614,615,71)(614,616,72)(614,617,73)(614,618,74)(614,619,75)(614,620,76)(614,621,77)(614,622,78)(614,623,79)(614,624,80)(614,625,81)(614,626,82)
62	(113,389,1)(111,389,2)(110,391,3)(111,394,4)(110,392,5)(110,393,6)(108,399,7)(110,397,8)(108,399,9)(107,402,10)(102,409,11)(97,410,12)(98,413,13)(93,412,14)(93,417,15)(95,414,16)(95,416,17)(92,419,18)(92,417,19)(92,419,20)(91,420,21)(87,424,22)(87,424,23)(87,425,24)(85,427,25)(85,428,26)(82,431,27)(80,435,28)(77,437,29)(76,437,30)(76,439,31)(74,440,32)(72,442,33)(70,445,34)(68,449,35)(64,453,36)(62,460,37)(60,462,38)(61,461,39)(59,464,40)(58,464,41)(57,466,42)(56,469,43)(53,473,44)(50,478,45)(49,480,46)(47,482,47)(47,484,48)(44,488,49)(43,489,50)(40,494,51)(38,496,52)(35,499,53)(34,500,54)(32,503,55)(30,506,56)(29,509,57)(28,511,58)(26,512,59)(24,515,60)(22,516,61)(19,519,62)
99	(191,238,1)(194,238,2)(195,236,3)(197,234,4)(196,232,5)(200,231,6)(200,228,7)(202,224,8)(206,224,9)(209,217,10)(208,216,11)(210,218,12)(216,208,13)(218,204,14)(216,206,15)(220,205,16)(224,204,17)(224,204,18)(224,204,19)(225,201,20)(227,199,21)(230,198,22)(229,197,23)(232,195,24)(237,193,25)(239,190,26)(243,190,27)(246,189,28)(247,187,29)(246,185,30)(248,184,31)(255,181,32)(256,182,33)(257,180,34)(261,178,35)(263,176,36)(263,174,37)(265,172,38)(269,170,39)(270,170,40)(272,166,41)(274,165,42)(276,162,43)(278,162,44)(281,162,45)(282,159,46)(283,158,47)(286,158,48)(288,158,49)(290,154,50)(292,153,51)(294,152,52)(296,152,53)(298,155,54)(301,156,55)(303,151,56)(304,149,57)(306,148,58)(308,147,59)(311,146,60)(313,144,61)(313,141,62)(316,141,63)(318,140,64)(320,139,65)(319,138,66)(323,138,67)(325,136,68)(326,135,69)(329,134,70)(330,133,71)(330,131,72)(331,130,73)(335,129,74)(337,128,75)(336,128,76)(338,127,77)(339,126,78)(342,126,79)(344,125,80)(344,127,81)(345,124,82)(345,123,83)(347,121,84)(349,120,85)(351,119,86)(351,118,87)(349,116,88)(353,115,89)(351,113,90)(352,113,91)(356,112,92)(356,110,93)(359,110,94)(357,109,95)(360,107,96)(361,106,97)(363,105,98)(362,103,99)
99	(235,249,1)(234,249,2)(233,250,3)(233,251,4)(232,252,5)(231,255,6)(231,255,7)(226,262,8)(228,266,9)(226,264,10)(225,266,11)(225,269,12)(225,268,13)(224,269,14)(223,270,15)(222,271,16)(221,272,17)(222,273,18)(221,274,19)(222,275,20)(220,278,21)(218,278,22)(218,280,23)(217,282,24)(216,284,25)(215,288,26)(216,291,27)(214,292,28)(211,294,29)(214,297,30)(213,300,31)(212,300,32)(212,301,33)(210,304,34)(208,304,35)(208,306,36)(207,308,37)(205,311,38)(205,312,39)(205,316,40)(203,317,41)(203,320,42)(201,323,43)(200,324,44)(202,326,45)(203,329,46)(202,331,47)(202,331,48)(203,333,49)(203,333,50)(203,335,51)(206,335,52)(206,337,53)(205,339,54)(206,339,55)(205,341,56)(205,344,57)(204,348,58)(204,352,59)(206,353,60)(205,356,61)(206,357,62)(206,361,63)(203,363,64)(203,365,65)(203,366,66)(203,369,67)(201,369,68)(201,371,69)(198,373,70)(196,373,71)(198,376,72)(197,379,73)(195,381,74)(197,379,75)(193,384,76)(192,386,77)(190,392,78)(190,394,79)(191,396,80)(190,398,81)(187,400,82)(187,400,83)(185,403,84)(186,404,85)(182,408,86)(183,409,87)(181,409,88)(179,408,89)(177,411,90)(178,413,91)(176,415,92)(177,419,93)(175,421,94)(173,421,95)(173,424,96)(172,426,97)(173,428,98)(173,430,99)
99	(267,254,1)(269,253,2)(269,253,3)(270,253,4)(272,252,5)(273,251,6)(274,251,7)(277,248,8)(277,248,9)(279,246,10)(282,246,11)(283,244,12)(285,245,13)(284,245,14)(285,243,15)(288,241,16)(287,244,17)(288,241,18)(290,241,19)(293,237,20)(292,240,21)(293,239,22)(293,237,23)(293,237,24)(296,236,25)(295,234,26)(297,235,27)(297,231,28)(298,227,29)(299,228,30)(299,227,31)(299,227,32)(300,225,33)(301,226,34)(302,224,35)(304,224,36)(304,222,37)(304,222,38)(305,221,39)(306,221,40)(307,219,41)(308,219,42)(310,218,43)(311,217,44)(311,216,45)(313,214,46)(315,213,47)(317,214,48)(317,212,49)(319,211,50)(320,209,51)(324,207,52)(323,207,53)(324,205,54)(325,205,55)(326,204,56)(328,203,57)(329,203,58)(329,202,59)(331,201,60)(332,201,61)(334,201,62)(334,198,63)(335,197,64)(336,196,65)(337,195,66)(338,194,67)(338,193,68)(339,192,69)(340,192,70)(342,190,71)(342,189,72)(343,188,73)(345,191,74)(346,188,75)(347,188,76)(349,186,77)(350,185,78)(351,185,79)(352,184,80)(353,182,81)(354,182,82)(354,181,83)(356,180,84)(356,179,85)(356,177,86)(358,177,87)(359,176,88)(360,174,89)(361,174,90)(362,173,91)(363,172,92)(364,171,93)(364,171,94)(364,170,95)(365,168,96)(365,167,97)(365,165,98)(366,164,99)
99	(300,263,1)(303,262,2)(303,261,3)(303,259,4)(305,259,5)(307,257,6)(308,258,7)(306,256,8)(308,256,9)(309,253,10)(310,253,11)(310,254,12)(311,250,13)(312,251,14)(312,251,15)(311,249,16)(314,249,17)(316,248,18)(315,247,19)(318,245,20)(320,242,21)(320,244,22)(320,242,23)(323,241,24)(321,239,25)(323,239,26)(326,237,27)(322,237,28)(323,237,29)(325,234,30)(327,233,31)(328,232,32)(329,232,33)(332,229,34)(332,229,35)(332,230,36)(334,228,37)(334,226,38)(341,226,39)(343,225,40)(343,224,41)(341,222,42)(344,222,43)(345,219,44)(347,219,45)(347,218,46)(348,218,47)(350,216,48)(352,216,49)(354,215,50)(356,215,51)(355,213,52)(357,213,53)(358,211,54)(359,211,55)(360,210,56)(362,210,57)(363,208,58)(364,208,59)(365,207,60)(366,205,61)(367,204,62)(366,203,63)(368,203,64)(369,202,65)(370,200,66)(371,200,67)(373,199,68)(375,198,69)(374,197,70)(376,197,71)(375,196,72)(378,196,73)(376,194,74)(379,194,75)(379,193,76)(379,192,77)(381,191,78)(383,190,79)(384,188,80)(384,187,81)(386,184,82)(387,185,83)(388,184,84)(389,182,85)(388,183,86)(389,181,87)(391,180,88)(392,179,89)(393,178,90)(395,177,91)(394,177,92)(394,176,93)(395,175,94)(394,173,95)(396,172,96)(393,173,97)(393,172,98)(392,171,99)
99	(347,299,1)(349,299,2)(349,299,3)(349,298,4)(350,298,5)(351,295,6)(352,294,7)(353,292,8)(355,291,9)(356,287,10)(356,287,11)(357,285,12)(358,284,13)(358,285,14)(359,282,15)(359,282,16)(359,283,17)(360,281,18)(361,277,19)(361,279,20)(361,278,21)(362,277,22)(363,276,23)(364,275,24)(366,274,25)(365,274,26)(368,272,27)(367,272,28)(369,270,29)(371,269,30)(372,269,31)(374,265,32)(376,263,33)(375,263,34)(377,262,35)(378,261,36)(378,260,37)(379,259,38)(380,259,39)(381,258,40)(381,257,41)(382,256,42)(383,254,43)(384,254,44)(385,253,45)(386,252,46)(387,250,47)(388,250,48)(389,249,49)(390,248,50)(390,246,51)(391,246,52)(392,245,53)(393,245,54)(394,245,55)(395,243,56)(396,242,57)(396,243,58)(397,243,59)(399,240,60)(399,240,61)(400,239,62)(401,239,63)(401,239,64)(402,237,65)(403,236,66)(404,235,67)(405,234,68)(405,234,69)(406,233,70)(408,230,71)(409,230,72)(410,229,73)(410,229,74)(411,227,75)(412,227,76)(413,226,77)(413,226,78)(413,223,79)(414,223,80)(415,221,81)(414,220,82)(416,220,83)(416,219,84)(416,218,85)(417,216,86)(418,215,87)(416,214,88)(416,215,89)(415,213,90)(416,212,91)(417,212,92)(418,210,93)(419,209,94)(418,208,95)(417,208,96)(418,206,97)(418,205,98)(419,205,99)
99	(393,298,1)(394,297,2)(394,297,3)(394,296,4)(395,296,5)(396,295,6)(396,295,7)(397,291,8)(397,294,9)(397,295,10)(399,293,11)(399,293,12)(401,292,13)(402,289,14)(403,289,15)(405,287,16)(406,285,17)(407,284,18)(408,281,19)(407,281,20)(409,282,21)(410,280,22)(414,276,23)(413,277,24)(415,275,25)(415,273,26)(414,275,27)(415,275,28)(416,274,29)(417,273,30)(417,271,31)(417,270,32)(418,267,33)(419,269,34)(420,267,35)(419,263,36)(419,261,37)(420,262,38)(420,260,39)(420,255,40)(421,257,41)(422,257,42)(422,255,43)(423,255,44)(424,254,45)(424,253,46)(425,252,47)(425,251,48)(425,250,49)(426,248,50)(427,248,51)(428,248,52)(428,247,53)(429,246,54)(430,245,55)(430,244,56)(431,243,57)(433,242,58)(433,241,59)(434,240,60)(434,240,61)(435,239,62)(436,238,63)(436,238,64)(437,237,65)(438,235,66)(438,235,67)(438,234,68)(438,234,69)(438,233,70)(439,232,71)(439,230,72)(440,230,73)(441,229,74)(442,227,75)(442,226,76)(441,225,77)(442,224,78)(442,223,79)(442,223,80)(443,222,81)(443,221,82)(443,221,83)(444,220,84)(445,219,85)(444,218,86)(445,217,87)(445,216,88)(445,215,89)(446,214,90)(446,213,91)(445,212,92)(446,211,93)(446,209,94)(447,209,95)(448,207,96)(448,206,97)(448,205,98)(449,203,99)
99	(523,318,1)(522,319,2)(522,319,3)(519,321,4)(519,321,5)(516,324,6)(518,325,7)(513,331,8)(513,331,9)(512,335,10)(510,338,11)(509,339,12)(510,340,13)(509,341,14)(505,345,15)(505,345,16)(501,347,17)(504,347,18)(501,349,19)(501,352,20)(498,357,21)(497,354,22)(494,361,23)(493,360,24)(491,363,25)(488,367,26)(483,371,27)(481,374,28)(481,375,29)(480,375,30)(481,377,31)(478,379,32)(478,381,33)(477,384,34)(474,385,35)(472,387,36)(471,389,37)(470,391,38)(468,394,39)(466,399,40)(467,399,41)(465,403,42)(463,407,43)(462,408,44)(461,409,45)(460,412,46)(457,413,47)(455,415,48)(454,418,49)(453,420,50)(453,423,51)(451,425,52)(450,428,53)(449,430,54)(447,432,55)(444,436,56)(442,438,57)(440,443,58)(437,446,59)(439,448,60)(437,450,61)(434,452,62)(433,455,63)(432,457,64)(430,459,65)(428,461,66)(426,463,67)(426,466,68)(424,468,69)(425,473,70)(422,474,71)(422,478,72)(419,479,73)(418,484,74)(417,487,75)(416,490,76)(414,492,77)(413,495,78)(413,497,79)(412,500,80)(410,502,81)(409,507,82)(408,511,83)(405,514,84)(402,517,85)(402,520,86)(400,524,87)(398,527,88)(395,530,89)(392,533,90)(392,537,91)(391,539,92)(389,541,93)(388,544,94)(387,547,95)(385,549,96)(384,552,97)(382,556,98)(381,560,99)
99	(572,338,1)(572,338,2)(572,339,3)(572,340,4)(570,342,5)(570,344,6)(569,346,7)(569,347,8)(569,347,9)(568,347,10)(567,350,11)(563,352,12)(566,349,13)(563,353,14)(565,350,15)(564,352,16)(565,352,17)(564,352,18)(563,354,19)(561,357,20)(560,361,21)(555,367,22)(552,370,23)(557,365,24)(554,370,25)(550,374,26)(552,374,27)(550,374,28)(548,375,29)(545,374,30)(545,378,31)(545,378,32)(543,380,33)(542,381,34)(542,381,35)(541,384,36)(541,386,37)(538,387,38)(536,389,39)(537,390,40)(535,392,41)(535,394,42)(533,397,43)(532,398,44)(532,399,45)(531,403,46)(531,405,47)(532,406,48)(531,408,49)(533,411,50)(531,411,51)(529,414,52)(527,414,53)(528,416,54)(528,418,55)(528,420,56)(528,422,57)(531,423,58)(530,423,59)(529,426,60)(529,427,61)(530,429,62)(528,431,63)(527,433,64)(526,435,65)(525,436,66)(524,437,67)(524,439,68)(522,442,69)(522,444,70)(522,445,71)(522,447,72)(521,449,73)(520,450,74)(520,451,75)(519,452,76)(518,454,77)(518,457,78)(516,459,79)(516,460,80)(515,464,81)(515,464,82)(514,466,83)(513,470,84)(512,471,85)(512,471,86)(512,474,87)(512,476,88)(511,477,89)(510,479,90)(510,481,91)(509,483,92)(508,485,93)(508,486,94)(508,488,95)(507,489,96)(506,491,97)(506,493,98)(505,496,99)
